date,BTCUSDT,ETHUSDT,BNBUSDT,SOLUSDT,XRPUSDT,DOGEUSDT,ADAUSDT,TRXUSDT,AVAXUSDT,SHIBUSDT,DOTUSDT,LINKUSDT,BCHUSDT,NEARUSDT,DAIUSDT,LTCUSDT,MATICUSDT,PEPEUSDT,ICPUSDT,UNIUSDT,ETCUSDT,APTUSDT,FETUSDT,XLMUSDT,XMRUSDT,STXUSDT,WIFUSDT,MKRUSDT,FILUSDT,HBARUSDT,TAOUSDT,ARBUSDT,ATOMUSDT,IMXUSDT,INJUSDT,VETUSDT,FDUSDUSDT,ARUSDT,OPUSDT,SUIUSDT,BONKUSDT,GRTUSDT,FLOKIUSDT,RUNEUSDT,THETAUSDT,NOTUSDT,AAVEUSDT,PYTHUSDT,JASMYUSDT,LDOUSDT,JUPUSDT,FTMUSDT,TIAUSDT,SEIUSDT,ALGOUSDT,OMUSDT,FLOWUSDT,EGLDUSDT,QNTUSDT,ENSUSDT,HNTUSDT,BEAMUSDT,AXSUSDT,EOSUSDT,BTTUSDT,NEOUSDT,ORDIUSDT,DYDXUSDT,STRKUSDT,GALAUSDT,XTZUSDT,ENAUSDT,SANDUSDT,XECUSDT,1000SATSUSDT,NEXOUSDT,CFXUSDT,WLDUSDT,MANAUSDT,CHZUSDT,PENDLEUSDT,RAYUSDT,ZKUSDT,ROSEUSDT,GNOUSDT,MINAUSDT,BOMEUSDT,SNXUSDT,IOTAUSDT,CKBUSDT,DEXEUSDT,KLAYUSDT,ASTRUSDT,ZECUSDT,WUSDT,ZROUSDT,TUSDUSDT,LPTUSDT,AXLUSDT,BNXUSDT,1INCHUSDT,APEUSDT,LUNCUSDT,FTTUSDT,CAKEUSDT,PAXGUSDT,TFUELUSDT,BTGUSDT,KAVAUSDT,COMPUSDT,TWTUSDT,IOTXUSDT,AEVOUSDT,PEOPLEUSDT,GALUSDT,SFPUSDT,WOOUSDT,SUPERUSDT,ANTUSDT,MANTAUSDT,MEMEUSDT,JTOUSDT,GMTUSDT,RPLUSDT,GLMUSDT,OSMOUSDT,BLURUSDT,LUNAUSDT,KSMUSDT,ILVUSDT,DASHUSDT,ZILUSDT,DYMUSDT,CRVUSDT,ENJUSDT,ZRXUSDT,SCUSDT,SSVUSDT,IDUSDT,CELOUSDT,ANKRUSDT,HOTUSDT,JSTUSDT,ARKMUSDT,ELFUSDT,CVXUSDT,GMXUSDT,BATUSDT,RVNUSDT,QTUMUSDT,METISUSDT,RSRUSDT,IOUSDT,SKLUSDT,GASUSDT,ETHFIUSDT,FLUXUSDT,MASKUSDT,BICOUSDT,POLYXUSDT,TRIBEUSDT,TUSDT,LRCUSDT,EDUUSDT,VTHOUSDT,ACHUSDT,DCRUSDT,BANDUSDT,ONEUSDT,COTIUSDT,YFIUSDT,UMAUSDT,TRBUSDT,CHRUSDT,VANRYUSDT,SUSHIUSDT,ZENUSDT,AMPUSDT,FXSUSDT,GLMRUSDT,ONTUSDT,AUDIOUSDT,BBUSDT,YGGUSDT,KDAUSDT,API3USDT,ICXUSDT,NTRNUSDT,XEMUSDT,SXPUSDT,TRUUSDT,PIXELUSDT,ALTUSDT,BALUSDT,STORJUSDT,LSKUSDT,PONDUSDT,ONGUSDT,JOEUSDT
5/6/2021,56393.68,3489.73,633.99,178.52,1.6028,0.58106,1.6491,0.15216,65.87,0.0000121,27.22,47.154,1509.27,10.445,-1,354.67,0.76126,-1,6.3,12.64,133.864,9.2262,0.56206,0.65085,422.45,2.0207,-1,3097,21.02,0.29817,-1,-1,25.542,0.74,5.228,0.21584,-1,10.19,1.3,-1,-1,0.3538,-1,6.067,10.868,-1,145.5,-1,0.004531,1.464,-1,0.73146,-1,-1,1.5444,0.0404,1.069,195.87,130.6,13.59,26.69,1.4816,46.77,11.4643,0.0079,122.794,-1,1.468,-1,0.04964,7.5746,-1,5.1563,0.00002413,-1,0.583,0.0539,-1,3.2334,0.50435,-1,0.1952,-1,0.26105,83.5,0.555,-1,9.561,2.2188,0.00454,2.387,0.2564,0.0451,308.57,-1,-1,0.9992,9.03,-1,0.583,1.119,2.156,0.00012495,57.994,3.365,1837,0.38257,24.55,6.2579,328.7,0.6337,0.0527,-1,0.02081,1.136,0.312,0.1593,0.1729,5.702,-1,-1,-1,0.2433,22.03,-1,1.6149,-1,98.31,239.9,60.91,443.11,0.23355,-1,4.17,2.4748,2.0519,0.02114,36.2,-1,1.582,0.15911,0.014982,0.0595,-1,0.1717,5.279,44.75,1.4039,0.18158,24.776,-1,0.02892,-1,0.2102,-1,-1,0.742,1.136,0.421,0.1864,-1,0.02354,0.4207,-1,0.009343,0.02766,106.1,18.317,0.12751,0.13915,20120.2,8.297,35.58,0.3405,-1,7.647,103.28,0.00369,10.227,0.2936,2.67,0.782,-1,0.2767,0.655,1.212,2.483,-1,0.1229,2.455,0.0905,-1,-1,14.93,2.1467,2.8284,0.00991,1.0975,0.4138
5/7/2021,57314.75,3479.53,624.3,176.86,1.5793,0.68982,1.653,0.14763,64.7,0.0000122,29.16,49.129,1340.72,10.275,-1,344.89,0.75002,-1,6.13,11.15,119.763,9.1204,0.57068,0.63063,454.81,2.0064,-1,3092,20.81,0.30576,-1,-1,28.641,0.788,5.589,0.2306,-1,9.43,1.304,-1,-1,0.3538,-1,6.21,11.507,-1,146.2,-1,0.004993,1.486,-1,0.77576,-1,-1,1.5769,0.0446,1.125,190.33,126.5,14.7,26.97,1.5791,45.9,10.3757,0.0077278,117.784,-1,1.539,-1,0.0446,7.0856,-1,5.0118,0.00002465,-1,0.587,0.0547,-1,3.4809,0.5052,-1,0.1799,-1,0.26494,86.3,0.54,-1,9.805,2.184,0.00458,2.363,0.318,0.0443,320.01,-1,-1,0.999,8.74,-1,0.595,1.16,2.07,0.00011887,58.6,3.311,1835,0.40605,24.98,6.5065,319.1,0.6072,0.053612,-1,0.02129,1.149,0.344,0.1706,0.1665,5.825,-1,-1,-1,0.2285,22.94,-1,1.6052,-1,99.58,246.9,64.25,404.11,0.22552,-1,4.121,2.4889,2.0107,0.01964,40.89,-1,1.533,0.16246,0.015233,0.0577,-1,0.1772,5.289,45.5,1.4064,0.1744,26.732,-1,0.03022,-1,0.2205,-1,-1,0.722,1.164,0.433,0.1825,-1,0.02291,0.4512,-1,0.00999,0.02767,89.1,17.872,0.1301,0.13563,20637.62,8.397,36.41,0.3389,-1,7.437,92.73,0.0038,10.378,0.2847,2.4568,0.733,-1,0.3224,0.623,1.257,2.7322,-1,0.1184,2.388,0.0856,-1,-1,14.85,1.8445,2.7051,0.01042,1.0584,0.387
5/8/2021,58862.05,3910.26,646.1,175.51,1.5611,0.63708,1.6211,0.14301,67.01,0.0000117,28.14,48.597,1396.86,10.044,-1,347.1,0.84888,-1,6.18,11.42,127.317,9.4712,0.55482,0.6138,475.59,2.0164,-1,3082,19.79,0.29762,-1,-1,29.524,0.766,5.55,0.2234,-1,9.62,1.292,-1,-1,0.3571,-1,5.722,12.297,-1,137.6,-1,0.004858,1.5,-1,0.81726,-1,-1,1.5182,0.0463,1.099,197.98,129.2,14.19,28.94,1.56,46.6,10.3392,0.0074779,116.473,-1,1.505,-1,0.04559,6.9758,-1,4.9625,0.00002517,-1,0.584,0.0576,-1,3.6243,0.49701,-1,0.1518,-1,0.28784,85.9,0.499,-1,10.011,2.1611,0.00438,2.377,0.2676,0.0424,316.25,-1,-1,0.9984,9.03,-1,0.661,1.176,2.094,0.0001227,61.259,3.32,1809,0.40215,24.71,6.2877,346.2,0.6078,0.053322,-1,0.02137,1.129,0.3134,0.1789,0.1662,5.597,-1,-1,-1,0.2384,23.04,-1,1.602,-1,90.9,241.3,61.85,408.83,0.23446,-1,4.621,2.4664,1.9526,0.01988,39.21,-1,1.567,0.16058,0.01477,0.05474,-1,0.1814,5.158,43.45,1.4183,0.17517,25.673,-1,0.03094,-1,0.1981,-1,-1,0.699,1.155,0.438,0.1852,-1,0.02346,0.4314,-1,0.009274,0.02696,95.9,17.721,0.12732,0.13852,24611.37,8.453,35.84,0.3312,-1,7.178,105.29,0.00372,10.061,0.2839,2.4528,0.821,-1,0.3047,0.626,1.251,2.6727,-1,0.1232,2.493,0.081,-1,-1,16.38,1.7377,2.9004,0.01052,1.0369,0.4005
5/9/2021,58240.84,3923.95,661.74,182.78,1.5345,0.57063,1.7663,0.14295,71.89,0.00001156,28.84,52.269,1427.8,9.293,-1,387.8,0.96945,-1,6.3,10.68,117.904,9.6543,0.53163,0.62804,484,1.9358,-1,3086,18.63,0.29185,-1,-1,28.712,0.764,5.206,0.23386,-1,9.52,1.281,-1,-1,0.3606,-1,6.173,11.956,-1,128.6,-1,0.00523,1.531,-1,0.91838,-1,-1,1.5151,0.0452,1.11,191.2,125.9,14.4,27.78,1.5119,45.19,10.5283,0.0073581,119.599,-1,1.479,-1,0.04901,7.0954,-1,5.148,0.00002539,-1,0.584,0.0586,-1,3.1695,0.48549,-1,0.1649,-1,0.27021,87.9,0.48,-1,9.595,2.2647,0.00449,2.354,0.2586,0.0428,305.4,-1,-1,0.999,9.29,-1,0.617,1.17,2.033,0.00012498,60.938,3.17,1817,0.3874,25.22,6.1353,364.4,0.6064,0.052726,-1,0.02167,1.119,0.331,0.1858,0.1652,5.745,-1,-1,-1,0.2314,23.29,-1,1.5365,-1,85.16,260.9,70.72,406.96,0.23506,-1,5.053,2.4349,1.9563,0.01972,-1,-1,1.572,0.15808,0.01442,0.05653,-1,0.1855,5.029,41.67,1.4119,0.16842,27.365,-1,0.03022,-1,0.2021,-1,-1,0.71,1.146,0.421,0.1895,-1,0.02319,0.4286,-1,0.009105,0.02648,96.9,17.713,0.13121,0.14179,33609.99,8.393,33.34,0.313,-1,6.563,100.04,0.00374,10.199,0.2844,2.6934,0.825,-1,0.3049,0.606,1.257,2.6422,-1,0.1221,2.306,0.0919,-1,-1,18.06,1.8275,3.0856,0.01074,1.0338,0.3598
5/10/2021,55816.14,3945.88,631.1,179.93,1.3906,0.45074,1.6423,0.12716,67.96,0.00001194,31.32,46.334,1321.31,8.545,-1,358.89,0.8747,-1,5.85,10.58,105.094,10.1457,0.48978,0.65643,441.03,1.73,-1,3056,19.17,0.26414,-1,-1,25.357,0.752,5.635,0.20262,-1,9.2,1.228,-1,-1,0.3373,-1,6.992,10.491,-1,134.7,-1,0.005141,1.535,-1,0.77154,-1,-1,1.3707,0.048,1.039,205.02,122.2,13.63,27.28,1.3052,47.84,9.2671,0.0063966,104.943,-1,1.411,-1,0.04689,6.1917,-1,5.1105,0.0000267,-1,0.587,0.059,-1,3.166,0.43474,-1,0.1556,-1,0.27287,87.3,0.473,-1,8.808,2.0144,0.00466,2.467,0.2458,0.043,283.76,-1,-1,0.9992,9.25,-1,0.623,1.285,1.994,0.0001259,59.194,3.05,1816,0.34681,25.8,5.6789,361.6,0.6122,0.04898,-1,0.02125,1.191,0.296,0.1812,0.1625,6.977,-1,-1,-1,0.2828,23.91,-1,1.7776,-1,84.12,275.3,66.41,371.63,0.20761,-1,5.192,2.198,1.7365,0.0199,-1,-1,1.605,0.14287,0.012672,0.0556,-1,0.1818,5.111,43.74,1.3121,0.14985,23.534,-1,0.03114,-1,0.1942,-1,-1,0.633,1.12,0.445,0.1894,-1,0.02369,0.436,-1,0.008716,0.0264,94.6,16.119,0.12173,0.13321,31340.5,8.143,33.1,0.3197,-1,6.929,95.83,0.00366,8.99,0.2797,2.318,0.825,-1,0.3104,0.598,1.233,2.2957,-1,0.1231,2.249,0.1011,-1,-1,17.46,1.8472,3.0396,0.01066,0.8988,0.3595
5/11/2021,56670.02,4173.45,671.91,173.9,1.4786,0.49326,1.7632,0.13893,69.87,0.00001062,30.97,48.826,1547.51,8.965,-1,377.6,1.06343,-1,6.05,10.58,111.173,9.9448,0.54404,0.73465,453.41,1.8883,-1,2978,18.45,0.28286,-1,-1,26.902,0.72,5.669,0.21269,-1,10.08,1.243,-1,-1,0.3676,-1,6.321,10.842,-1,130.6,-1,0.00494,1.51,-1,0.78753,-1,-1,1.474,0.048,1.042,214.27,117.2,14.2,25.12,1.3499,46.9,14.5164,0.0068547,115.724,-1,1.282,-1,0.04878,7.1247,-1,6.3189,0.00002726,-1,0.588,0.0593,-1,3.338,0.459,-1,0.1456,-1,0.28427,88.6,0.466,-1,8.955,2.1175,0.00461,2.495,0.2373,0.0418,302.07,-1,-1,0.9988,9.43,-1,0.565,1.288,1.995,0.00011462,61.257,3.046,1797,0.36499,26.2,6.0798,384.1,0.6069,0.050705,-1,0.02108,1.297,0.3316,0.1884,0.1631,8.653,-1,-1,-1,0.2425,23.1,-1,1.7401,-1,84.73,266.2,68.06,426.74,0.2195,-1,5.189,2.3288,1.8645,0.01979,-1,-1,1.406,0.15838,0.01303,0.05463,-1,0.1814,5.269,42.02,1.3969,0.15742,26.51,-1,0.02848,-1,0.1759,-1,-1,0.614,1.178,0.409,0.1883,-1,0.02284,0.4141,-1,0.009022,0.02582,91.4,16.826,0.12458,0.14169,31979.29,7.926,30.98,0.3512,-1,6.57,95.83,0.00365,8.888,0.2802,2.5568,0.788,-1,0.3096,0.6,1.232,2.5093,-1,0.1182,2.257,0.1033,-1,-1,18.15,1.9161,2.8557,0.01233,0.9724,0.3194
5/12/2021,49631.32,3823.21,594.65,179.63,1.2691,0.3916,1.5694,0.11918,73.33,0.00001098,27.83,41.622,1236.46,8.556,-1,310.4,1.05098,-1,5.91,10.32,84.996,12.3656,0.4454,0.59554,396.06,1.6316,-1,2973,18.43,0.23982,-1,-1,23.012,0.729,5.644,0.1666,-1,10.19,1.246,-1,-1,0.3584,-1,6.39,9.16,-1,125.4,-1,0.004909,1.546,-1,0.60512,-1,-1,1.2734,0.0501,1.025,195.46,121.4,13.54,25.81,1.2328,50.42,10.3536,0.0056809,94.286,-1,1.317,-1,0.05295,5.9392,-1,5.8556,0.00002824,-1,0.585,0.0638,-1,3.1473,0.40002,-1,0.1519,-1,0.2708,91.3,0.49,-1,8.197,1.817,0.00446,2.505,0.2336,0.0423,280.13,-1,-1,1,9.28,-1,0.597,1.355,1.973,0.00011069,55.897,3.003,1805,0.28697,23.7,5.1076,366,0.6019,0.042849,-1,0.02074,1.253,0.3447,0.2049,0.16,9.9,-1,-1,-1,0.2339,22.32,-1,1.6522,-1,85.46,281.8,73.34,359,0.18052,-1,5.834,2.0252,1.6462,0.0199,-1,-1,1.456,0.13672,0.010559,0.0557,-1,0.1736,5.175,43.62,1.1644,0.13198,20.008,-1,0.0276,-1,0.1881,-1,-1,0.6,1.195,0.387,0.1928,-1,0.02298,0.4262,-1,0.008178,0.0278,80.9,14.349,0.10663,0.1416,36818.34,8.249,28.83,0.3435,-1,6.999,93.88,0.00373,8.195,0.2835,2.0971,0.725,-1,0.3227,0.602,1.306,2.0412,-1,0.1146,2.279,0.0967,-1,-1,18.54,1.6865,2.8214,0.01228,0.7956,0.3316
5/13/2021,49670.97,3717.91,571.1,178.4,1.364,0.48945,1.9296,0.12159,67.79,0.00001052,26.82,43.287,1258.52,8.488,-1,317.95,1.05366,-1,5.91,10.67,88.383,11.7124,0.44661,0.65366,402.34,1.5911,-1,2753,18.93,0.33435,-1,-1,23.494,0.77,5.99,0.18222,-1,9.74,1.191,-1,-1,0.3504,-1,6.518,9.78,-1,139.5,-1,0.005087,1.575,-1,0.618,-1,-1,1.3526,0.0501,1.022,199.46,121.8,13.93,27.29,1.4533,50.26,10.576,0.0059645,96.686,-1,1.674,-1,0.0477,6.1252,-1,6.7,0.0000295,-1,0.582,0.0582,-1,3.0681,0.4282,-1,0.1439,-1,0.27719,92.4,0.471,-1,8.645,1.9589,0.00432,2.97,0.2393,0.0425,296.36,-1,-1,1,9.22,-1,0.547,1.303,1.971,0.00011111,54.65,3.041,1798,0.33436,23.28,5.3491,357,0.6216,0.042263,-1,0.02151,1.325,0.3559,0.2142,0.1781,10.726,-1,-1,-1,0.2305,21.71,-1,1.6512,-1,91.69,289.7,85.29,357.29,0.18542,-1,5.739,2.0556,1.6112,0.01855,-1,-1,1.255,0.13531,0.01125,0.05605,-1,0.1805,5.439,44.57,1.1933,0.13673,20.782,-1,0.02545,-1,0.2,-1,-1,0.629,1.181,0.37,0.1919,-1,0.0228,0.4332,-1,0.008379,0.02809,77.8,14.619,0.10902,0.12871,34665.89,7.747,29.89,0.3393,-1,7.112,83.88,0.00379,8.23,0.2709,2.1275,0.754,-1,0.3113,0.591,1.281,2.1,-1,0.1035,2.271,0.0883,-1,-1,17.92,1.5852,2.6187,0.01113,0.8062,0.3449
5/14/2021,49841.45,4075.01,602.61,190.03,1.4,0.55971,2.0069,0.12473,68.44,0.00001038,27.54,46.567,1296.38,8.935,-1,326.23,1.47376,-1,6.08,11.16,103.313,11.8504,0.47341,0.66885,412.91,1.6739,-1,2611,19.06,0.33511,-1,-1,25.856,0.723,5.487,0.18674,-1,9.35,1.208,-1,-1,0.3066,-1,6.296,10.005,-1,136.6,-1,0.005249,1.565,-1,0.69179,-1,-1,1.4775,0.048,0.982,200.3,120.1,13.41,30.12,1.4359,50.46,11.1496,0.006116,100.862,-1,1.616,-1,0.04951,6.4737,-1,6.725,0.00003022,-1,0.575,0.0613,-1,3.4293,0.4357,-1,0.1456,-1,0.26779,95.2,0.478,-1,8.842,1.9569,0.00431,2.541,0.232,0.0426,305.67,-1,-1,0.9989,9.38,-1,0.571,1.301,1.972,0.00010842,57.864,3.083,1797,0.34021,22.11,5.6194,354.8,0.6583,0.045008,-1,0.01999,1.296,0.3593,0.2068,0.1694,9.95,-1,-1,-1,0.2295,21.92,-1,1.6161,-1,89.45,277.8,94.18,371.01,0.20074,-1,5.278,2.1229,1.7027,0.01977,-1,-1,1.372,0.14389,0.011847,0.05942,-1,0.1866,5.21,44.75,1.2186,0.13942,21.944,-1,0.02454,-1,0.1944,-1,-1,0.611,1.176,0.379,0.1941,-1,0.02251,0.4151,-1,0.00855,0.02714,77.6,15.233,0.11548,0.1277,31661.48,6.596,28.03,0.3355,-1,7.03,86.5,0.00373,8.111,0.2697,2.1795,0.703,-1,0.2932,0.595,1.301,2.138,-1,0.1072,2.341,0.0892,-1,-1,19.17,1.6514,2.552,0.01284,0.8414,0.3244
5/15/2021,46762.99,3646.68,563.41,190.36,1.4904,0.50855,2.1744,0.12059,77.77,0.00001085,26.66,41.492,1171.75,9.117,-1,300.3,1.59501,-1,6.22,10.79,95.088,12.1373,0.47902,0.68081,382.38,1.5711,-1,2578,20.36,0.31385,-1,-1,24.495,0.736,5.667,0.17254,-1,9.47,1.199,-1,-1,0.3158,-1,5.875,9.338,-1,131.6,-1,0.005194,1.482,-1,0.61378,-1,-1,1.3888,0.0514,0.95,195.38,117.3,13.13,30.2,1.2745,52.05,10.2365,0.0057396,92.735,-1,1.658,-1,0.04874,5.7784,-1,6.4232,0.00002997,-1,0.557,0.0617,-1,3.2552,0.43341,-1,0.1426,-1,0.3062,97.6,0.472,-1,8.571,1.8575,0.00402,2.492,0.2206,0.0459,271.08,-1,-1,0.9995,9.1,-1,0.61,1.011,1.901,0.00009774,53.3,3.151,1804,0.31496,23.35,5.1238,362.6,0.624,0.042413,-1,0.01942,1.203,0.3688,0.2181,0.1775,9.838,-1,-1,-1,0.2254,20.71,-1,1.6608,-1,88.85,259.1,94.4,336.28,0.18546,-1,4.719,1.9524,1.5585,0.01878,-1,-1,1.282,0.13425,0.010849,0.05758,-1,0.1829,5.126,44.38,1.1358,0.13577,19.938,-1,0.0255,-1,0.1944,-1,-1,0.608,1.158,0.364,0.201,-1,0.02226,0.4276,-1,0.008627,0.02684,76.1,13.838,0.15842,0.1256,31551.01,6.088,29.46,0.3246,-1,7.023,82.48,0.00369,8.249,0.2725,1.9754,0.699,-1,0.3009,0.562,1.157,2.01,-1,0.1017,2.273,0.0866,-1,-1,18.35,1.692,2.4782,0.01192,0.7817,0.3363
5/16/2021,46431.5,3582.1,564.32,193.1,1.4496,0.5137,2.3002,0.11964,77.01,0.00001107,28.6,40.67,1166.69,8.508,-1,295.89,1.72443,-1,6.05,11.77,93.859,11.5984,0.4634,0.71027,390.65,1.5245,-1,2607,21.7,0.32843,-1,-1,24.264,0.735,5.377,0.17646,-1,9.43,1.21,-1,-1,0.3076,-1,5.813,9.433,-1,145.8,-1,0.005266,1.492,-1,0.63207,-1,-1,1.3956,0.0483,0.959,186.86,120.7,13.26,29.9,1.4691,49.85,10.1093,0.0057794,92.911,-1,1.739,-1,0.05299,5.6737,-1,5.8571,0.00002993,-1,0.55,0.064,-1,3.1959,0.43552,-1,0.1422,-1,0.3092,100.4,0.472,-1,8.172,1.9991,0.0039,2.491,0.2212,0.0445,262.4,-1,-1,0.9995,8.83,-1,0.582,1.043,1.859,0.00009398,54.015,3.091,1822,0.344,22.69,5.0711,359.9,0.5869,0.046981,-1,0.01784,1.204,0.3832,0.209,0.1757,9.35,-1,-1,-1,0.2262,20.43,-1,1.6243,-1,84.53,253.4,90.23,331.6,0.18295,-1,4.851,1.9709,1.5692,0.02067,-1,-1,1.314,0.14089,0.011639,0.05862,-1,0.181,4.781,48.34,1.1424,0.13663,19.315,-1,0.02392,-1,0.1875,-1,-1,0.612,1.147,0.367,0.2143,-1,0.02301,0.4296,-1,0.008285,0.02697,62.1,14.065,0.14886,0.13472,32557.82,6.386,31.48,0.273,-1,7.016,89.18,0.00374,8.473,0.2772,1.978,0.722,-1,0.3609,0.572,1.226,1.9916,-1,0.1061,2.155,0.0872,-1,-1,18.24,1.4515,1.9565,0.01381,0.7794,0.3196
5/17/2021,43538.04,3282.51,512.07,197.81,1.4946,0.4875,2.0307,0.11279,78.93,0.00001125,29.69,37.177,1069.74,9.759,-1,281.53,1.72678,-1,5.9,11.11,89.677,12.0856,0.43345,0.64323,339.87,1.3573,-1,2615,20.96,0.292,-1,-1,21.091,0.73,5.262,0.15775,-1,9.3,1.235,-1,-1,0.319,-1,5.378,9.688,-1,143.3,-1,0.005345,1.497,-1,0.5798,-1,-1,1.2842,0.0494,0.923,179,122.5,12.66,29,1.3401,50.16,9.1406,0.0053691,85.634,-1,1.542,-1,0.05703,5.1689,-1,5.8034,0.00002789,-1,0.562,0.0623,-1,3.2818,0.40538,-1,0.1482,-1,0.29919,105.8,0.467,-1,8.268,1.8508,0.00372,2.399,0.1811,0.0438,235.52,-1,-1,0.9997,8.85,-1,0.576,1.015,1.848,0.00009574,50.448,3.15,1833,0.33172,22.92,4.6213,356.3,0.5649,0.039529,-1,0.01796,1.32,0.4034,0.2116,0.1736,12.238,-1,-1,-1,0.2124,20.23,-1,1.6519,-1,78.47,243.5,87.44,294.45,0.16912,-1,5.114,1.7986,1.4667,0.02163,-1,-1,1.36,0.13216,0.010999,0.05865,-1,0.1826,4.619,49,1.0591,0.12526,17.42,-1,0.02503,-1,0.1797,-1,-1,0.603,1.161,0.375,0.2227,-1,0.02376,0.3728,-1,0.008292,0.02852,63.5,12.497,0.13448,0.12722,31173.63,5.939,29.32,0.2582,-1,6.971,95.44,0.00372,8.276,0.2868,1.815,0.779,-1,0.3327,0.573,1.12,1.8558,-1,0.1028,1.745,0.089,-1,-1,18.15,1.4584,1.8681,0.01338,0.6959,0.3399
5/18/2021,42849.78,3375.07,507.88,195.67,1.5889,0.47574,2.0036,0.11627,83.2,0.00001102,30.11,42.566,1089.32,11.808,-1,293.98,2.44124,-1,6.24,10.52,88.577,13.6598,0.50894,0.6454,341.02,1.3871,-1,2745,20.74,0.33637,-1,-1,22.84,0.772,5.222,0.16183,-1,9.09,1.196,-1,-1,0.3439,-1,5.07,9.775,-1,137.7,-1,0.005659,1.465,-1,0.68389,-1,-1,1.365,0.0527,0.892,173.36,123.9,13.06,30.35,1.299,52.42,9.3233,0.0054271,87.421,-1,1.927,-1,0.05911,5.7408,-1,5.9014,0.00002885,-1,0.544,0.06,-1,3.2892,0.41872,-1,0.1507,-1,0.24128,106,0.478,-1,7.872,1.8888,0.00345,2.458,0.1498,0.0418,254.91,-1,-1,0.9993,8.68,-1,0.545,0.81,1.787,0.00009315,50.99,3.275,1825,0.33024,22.85,5.0392,326.9,0.6004,0.040658,-1,0.01849,1.35,0.3741,0.2071,0.1796,10.846,-1,-1,-1,0.2116,20.64,-1,1.5943,-1,78.41,239.4,92.06,304.52,0.17523,-1,5.319,1.8901,1.5998,0.0221,-1,-1,1.27,0.15518,0.011034,0.05922,-1,0.1788,4.686,47.88,1.1057,0.12974,18.053,-1,0.02728,-1,0.1868,-1,-1,0.617,1.11,0.365,0.2302,-1,0.02437,0.5409,-1,0.008291,0.02896,66,13.758,0.17543,0.12542,31124.02,5.919,29.69,0.3055,-1,6.436,113.91,0.00377,8.4,0.2861,1.8707,0.728,-1,0.2776,0.569,1.138,1.9111,-1,0.0948,1.585,0.0885,-1,-1,18.2,1.5575,1.9811,0.01262,0.7277,0.3676
5/19/2021,36690.09,2438.92,334.8,177.32,1.0568,0.32945,1.4663,0.07881,86.34,0.00001111,28.69,26.227,694.51,11.085,-1,185.93,1.61982,-1,6.1,10.41,59.436,13.6846,0.32775,0.44315,197.34,0.9134,-1,2518,20.13,0.2147,-1,-1,13.757,0.765,5.342,0.10533,-1,9.35,1.187,-1,-1,0.3014,-1,4.259,5.844,-1,130,-1,0.006435,1.474,-1,0.3948,-1,-1,0.9309,0.0493,0.769,166.71,119.2,13.62,28.88,0.8404,58.34,5.6863,0.0036937,55.124,-1,2.306,-1,0.05379,3.607,-1,5.8409,0.00003052,-1,0.561,0.0571,-1,3.6849,0.26255,-1,0.147,-1,0.25708,106.2,0.474,-1,8.072,1.1294,0.00348,2.49,0.1924,0.0432,146.22,-1,-1,0.9973,8.43,-1,0.555,0.915,1.804,0.00009701,36.662,3.164,1825,0.23274,22.53,3.1498,335,0.6667,0.028737,-1,0.0179,1.317,0.3693,0.2286,0.1779,11.239,-1,-1,-1,0.2122,21.88,-1,1.4964,-1,68.8,214.1,89.2,189.04,0.11079,-1,6.203,1.1943,0.9923,0.02065,-1,-1,1.344,0.10851,0.007187,0.05537,-1,0.1817,4.341,46.12,0.7447,0.08572,10.861,-1,0.02616,-1,0.2015,-1,-1,0.6,1.094,0.365,0.2403,-1,0.0238,0.5493,-1,0.007864,0.02955,66.7,8.931,0.10765,0.12533,31718.28,5.861,30.62,0.3118,-1,6.209,102.43,0.00386,7.877,0.2852,1.1288,0.704,-1,0.2793,0.571,1.094,1.1823,-1,0.0987,1.635,0.0956,-1,-1,16.41,1.6067,2.1018,0.01637,0.5153,0.3649
